,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
69,"[28, 12, 18, 53, 10752]",Rambo: First Blood Part II,/l6zUaYqaQ5TFokesv3BPzBvSN0.jpg,1369,3.759064,"usa,vietnam veteran,submachine gun,prisoner,prisoners of war,liberation of prisoners,liberation,vietnam,vietnam war,chase,machinegun,u.s. army,photography,government,war,revenge,forest,soldier,agent,denunciation",666,6.2,George P. Cosmatos,123194.0,15,25.0,5.0,5,7,0,0,0,1,1,0,1
78,"[10752, 18, 28, 10749]",Top Gun,/orGXnBKfT41LxZhitLkXhqUfJJW.jpg,744,3.715476,"lovesickness,loss of lover,fighter pilot,self-discovery,pilot,ejection seat,dying and death,officer,training camp,air force,airplane,dangerous,battle assignment,u.s. navy,hostility,secret love,cowardliness,pilot school",1317,6.6,Tony Scott,229536.0,PG,7.0,8.0,5,7,1,0,0,1,1,0,1
167,"[53, 18, 12, 28, 36]",In the Heart of the Sea,/uekIGnzTACciWrfR7jOuof7xHgR.jpg,205775,3.47559,"suicide,ocean,sea,hunger,shipwreck,ship,whale,based on true story,stranded,survival,whaling,death,new england,lost at sea,based on true events,whaling ship,starvation,19th century,cannibalism,reference to moby dick,whale oil,nantucket",997,6.4,Ron Howard,89031.0,12,51.0,40.0,11,10,0,0,0,1,1,0,1
228,"[18, 53, 10752]",The Hurt Locker,/uduCNFTuEcbvhvK8rrvNdf3ahzW.jpg,12162,3.334189,"sniper,explosive,loyalty,u.s. army,iraq,car bomb,suspense,tension,iraq war,desert,bomb squad,body armor,woman director,army sergeant",1549,7.2,Kathryn Bigelow,349565.0,15,4.0,8.0,6,9,0,0,0,0,1,0,1
246,"[53, 18, 36]",Zero Dark Thirty,/yg6IDNucLAEj7E5loTyTnUW2pgb.jpg,97630,3.283781,"assassination,cia,hotel,terrorist,prisoner,car dealer,mossad,van,iraq,pakistan,osama bin laden,man hunt,navy seal,f word,gunfight,raid,violence,text message,monkey,dog,special forces,tied up,military,area 51,female lead,terrorist group,torturing,woman director,al qaeda,prison camp,water torture,suicide bombing,ex special forces,post 9/11,helicopter crash,islamabad,2010s",1467,6.6,Kathryn Bigelow,225277.0,15,31.0,23.0,12,10,0,0,0,0,1,0,1
249,"[18, 28, 10752, 36]",The Last Samurai,/sLv5pXysIz7QbtKFJy85d5yxv2W.jpg,616,3.274362,"japan,war crimes,sense of guilt,swordplay,general,samurai,war veteran,katana,sword,arms deal,homeland,emperor,language barrier,self-discovery,mountain village,foreign legion,mercenary,campaign,commercial agreement,insurgence,leader,war strategy,gettysburg,loss of husband,slaughter,soldier,alcoholic,u.s. soldier,japanese army,19th century,war trauma",1431,7.2,Edward Zwick,331662.0,15,112.0,94.0,12,9,0,0,0,1,1,0,1
345,"[28, 35, 10752]",Hot Shots!,/7xTBjS7yfBk7xtTs8ckJKGp4HOl.jpg,9595,3.093473,"secret mission,bad luck,saddam hussein,drill instructor,jet crash",436,6.3,Jim Abrahams,82767.0,12,14.0,6.0,7,8,0,0,1,1,1,0,0
449,"[18, 36, 10749]",Cleopatra,/fYrSQZZTymPMOnbfphCTm2V9vJu.jpg,8095,2.951845,"ancient rome,historical figure,cleopatra,julius caesar",103,6.6,Joseph L. Mankiewicz,22925.0,Unrated,11.0,2.0,6,5,1,0,0,0,1,0,1
453,"[35, 18, 36]",Eddie the Eagle,/laEdJnz9CiojWcNpqFjPKhrKuBo.jpg,319888,2.948413,"underdog,olympic games,ski jump,biography,sport,based on true story,britain,skiing,feel good",489,7.2,Dexter Fletcher,54293.0,PG,18.0,4.0,2,10,0,0,1,0,1,0,1
578,"[18, 53, 36, 10752]",Valkyrie,/ewxjB0ijJsGiXpyVgNP6BeCdKRK.jpg,2253,2.795628,"berlin,suicide,bomb,assassination,resistance,wife husband relationship,world war ii,adolf hitler,plan,friendship,deception,treason,colonel,military officer,plot,german officer,piano wire,medal,violence",949,6.7,Bryan Singer,192287.0,12,52.0,28.0,12,9,0,0,0,0,1,0,1
