,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
36,"[14, 18, 10752]",Pan's Labyrinth,/t0TDsqbCTgSi0AL7k4baZrOYYhi.jpg,1417,3.895721,"spain,resistance,servant,anti hero,fairy,fairy tale,franco regime,army,princess,love,woods,king,hiding,labyrinth,mythological",2244,7.5,Guillermo del Toro,495145.0,15,20.0,21.0,2006,5,0,0,0,0,1,1,1
47,"[80, 18, 36, 53]",The Untouchables,/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg,117,3.846202,"white suit,al capone,tough cop,treasury agent,untouchable,tax evasion,jury tampering,rule of law,rooftop chase,cutting face while shaving,1930s",1057,7.6,Brian De Palma,228266.0,R,24.0,6.0,1987,6,0,0,0,0,1,0,1
58,"[28, 12, 10752]",300,/bYR8O1H1ZlME7Dm9ysfTYZnRDpw.jpg,1271,3.800893,"evisceration,javelin,shield,army,fall from height,ancient world,s.a.t.,minions",4015,7.0,Zack Snyder,633456.0,15,104.0,56.0,2006,12,0,0,0,1,1,0,0
70,"[28, 12, 18, 53, 10752]",Rambo: First Blood Part II,/l6zUaYqaQ5TFokesv3BPzBvSN0.jpg,1369,3.759064,"usa,vietnam veteran,submachine gun,prisoner,prisoners of war,liberation of prisoners,liberation,vietnam,vietnam war,chase,machinegun,u.s. army,photography,government,war,revenge,forest,soldier,agent,denunciation",666,6.2,George P. Cosmatos,123194.0,16,25.0,5.0,1985,5,0,0,0,1,1,0,1
79,"[10752, 18, 28, 10749]",Top Gun,/orGXnBKfT41LxZhitLkXhqUfJJW.jpg,744,3.715476,"lovesickness,loss of lover,fighter pilot,self-discovery,pilot,ejection seat,dying and death,officer,training camp,air force,airplane,dangerous,battle assignment,u.s. navy,hostility,secret love,cowardliness,pilot school",1317,6.6,Tony Scott,229536.0,PG,7.0,8.0,1986,5,1,0,0,1,1,0,1
229,"[18, 53, 10752]",The Hurt Locker,/uduCNFTuEcbvhvK8rrvNdf3ahzW.jpg,12162,3.334189,"sniper,explosive,loyalty,u.s. army,iraq,car bomb,suspense,tension,iraq war,desert,bomb squad,body armor,woman director,army sergeant",1549,7.2,Kathryn Bigelow,349565.0,15,4.0,8.0,2009,6,0,0,0,0,1,0,1
344,"[28, 18, 53, 10752]",Lone Survivor,/8ST6iVp3fkUSbUpXRAc2Q96YQRk.jpg,193756,3.094015,"war,survival,navy seal,military,dangerous mission",1291,7.3,Peter Berg,217267.0,15,32.0,27.0,2013,12,0,0,0,1,1,0,1
346,"[28, 35, 10752]",Hot Shots!,/7xTBjS7yfBk7xtTs8ckJKGp4HOl.jpg,9595,3.093473,"secret mission,bad luck,saddam hussein,drill instructor,jet crash",436,6.3,Jim Abrahams,82767.0,12,14.0,6.0,1991,7,0,0,1,1,1,0,0
347,[10752],Enemy at the Gates,/dOWSbEn3ucyoiBE9IgFWAo1O7Sg.jpg,853,3.093464,"winter,sniper,world war ii,stalingrad",789,7.1,Jean-Jacques Annaud,199120.0,15,30.0,46.0,2001,3,0,0,0,0,1,0,0
362,"[36, 80, 18]",Public Enemies,/qisfF7ENdmGI8fpQJoCxIIU1QhH.jpg,11322,3.069871,"cinema,hiding place,machinegun,prison guard,escape from prison,dillinger",1088,6.5,Michael Mann,239148.0,15,41.0,31.0,2009,7,0,0,0,0,1,0,1
